32566,44.306385,25.94096
32567,44.285656,26.098946
32568,44.314735,25.9633
32569,44.449547,25.780834
32570,44.369797,25.994957
32571,44.158146,25.928204
32572,44.154694,26.07408
32573,44.48448,25.884918
32574,44.334793,25.872974
32575,44.52414,26.006685
32576,44.28172,26.067465
32577,44.356018,26.039413
32578,44.29605,26.084013
32579,44.230743,26.097656
32580,44.342384,25.962875
32581,44.422386,26.113667
32582,44.29393,26.00648
32583,44.187405,26.048687
32584,44.327354,25.809912
32585,44.41597,26.124594
32586,44.24183,25.999325
32587,44.15435,26.075693
32588,44.316265,25.934713
32589,44.452625,25.784634
32590,44.30515,25.967506
32591,44.412266,26.085175
32592,44.172768,25.954493
32593,44.438564,26.076612
32594,44.213158,26.09543
32595,44.321823,26.120049
32596,44.364746,26.071995
32597,44.20219,26.06158
32598,44.26947,25.86812
32599,44.437748,26.088287
32600,44.44564,25.779282
32601,44.256,26.028294
32602,44.40188,26.06164
32603,44.328636,25.964521
32604,44.301434,25.73386
32605,44.346336,25.907383
32606,44.26913,26.108803
32607,44.316277,26.131226
32608,44.3209,26.17309
32609,44.186558,26.039856
32610,44.206894,26.065136
32611,44.343433,25.962692
32612,44.31932,25.948423
32613,44.405087,26.068565
32614,44.33278,25.9973
32615,44.40846,26.052734
32616,44.4003,26.034071
32617,44.30758,26.074081
32618,44.2989,26.143602
32619,44.154736,26.075834
32620,44.392963,25.955969
32621,44.24081,26.0006
32622,44.430916,26.053232
32623,44.37418,26.042608
32624,44.15461,26.075377
32625,44.51981,26.008698
32626,44.163662,25.918299
32627,44.348476,25.874855
32628,44.30462,26.15526
32629,44.52465,26.009363
32630,44.226345,25.820929
32631,44.281433,25.88752
32632,44.525784,26.010353
32633,44.325695,25.994616
32634,44.26727,25.902704
32635,44.32974,25.965494
32636,44.357876,26.174763
32637,44.42852,26.088972
32638,44.369213,26.00904
32639,44.29947,26.087427
32640,44.361374,25.920616
32641,44.230274,25.821135
32642,44.42944,26.074202
32643,44.32593,25.962648
32644,44.30903,26.000423
32645,44.295105,26.081005
32646,44.27247,26.058737
32647,44.523125,26.00801
32648,44.435345,26.069674
32649,44.169582,25.95467
32650,44.33063,26.174707
32651,44.267635,25.960806
32652,44.319744,26.104336
32653,44.35015,26.01876
32654,44.37355,25.85417
32655,44.155098,26.074755
32656,44.389572,25.850746
32657,44.297993,26.08705
32658,44.523926,26.01249
32659,44.313198,26.087217
32660,44.298443,26.107468
32661,44.37317,26.052837
32662,44.346226,25.977272
32663,44.485023,25.885036
32664,44.34605,25.799398
32665,44.327312,25.940863
32666,44.28181,25.768688
32667,44.292767,25.883163
32668,44.45236,25.781675
32669,44.35935,26.174198
32670,44.300842,25.810923
32671,44.27454,25.988468
32672,44.201656,26.03309
32673,44.22792,25.821386
32674,44.381912,25.9898
32675,44.339314,25.97091
32676,44.330956,25.968575
32677,44.32355,25.934149
32678,44.228622,25.81972
32679,44.422035,26.111813
32680,44.348476,25.81939
32681,44.357937,26.008564
32682,44.488182,25.921093
32683,44.337265,25.970306
32684,44.399406,25.997725
32685,44.30027,26.132475
32686,44.156227,25.909227
32687,44.177795,25.915821
32688,44.27565,25.876333
32689,44.27553,25.900118
32690,44.46359,26.059422
32691,44.349396,26.001692
32692,44.406322,26.068802
32693,44.278397,26.071493
32694,44.276608,25.988716
32695,44.317963,26.17903
32696,44.398094,25.879684
32697,44.330772,25.961304
32698,44.31573,25.90479
32699,44.287323,25.933102
32700,44.342308,25.962597
32701,44.30133,25.73395
32702,44.33363,26.022345
32703,44.39646,25.865566
32704,44.33015,25.991205
32705,44.31639,25.866568
32706,44.33005,25.989698
32707,44.25824,26.031252
32708,44.34947,25.864485
32709,44.32419,25.978062
32710,44.2914,26.093601
32711,44.29193,26.086164
32712,44.45069,25.781153
32713,44.281593,26.076666
32714,44.336742,25.97672
32715,44.180878,25.915977
32716,44.412716,26.12627
32717,44.349377,25.822094
32718,44.34648,26.084532
32719,44.329357,25.96879
32720,44.296577,25.808977
32721,44.308228,26.149876
32722,44.342655,25.96131
32723,44.165432,25.921476
32724,44.308384,26.107294
32725,44.34268,25.96396
32726,44.31373,26.149336
32727,44.406876,26.069456
32728,44.40121,25.916489
32729,44.277374,25.877346
32730,44.368423,25.886679
32731,44.35047,25.925972
32732,44.398586,26.084446
32733,44.451992,25.783972
32734,44.40178,25.854393
32735,44.314705,26.038797
32736,44.30908,25.964062
32737,44.25514,25.961578
32738,44.269447,26.117025
32739,44.389793,25.992296
32740,44.31593,25.940048
32741,44.315113,25.907532
32742,44.365574,25.984434
32743,44.263763,25.95905
32744,44.365944,25.8091
32745,44.430305,26.079023
32746,44.329075,25.965328
32747,44.336205,25.909403
32748,44.336933,25.972445
32749,44.270214,25.860096
32750,44.298218,26.102638
32751,44.287678,25.8795
32752,44.374966,26.054928
32753,44.301373,25.73382
32754,44.436253,26.067991
32755,44.43623,26.096668
32756,44.37472,26.036528
32757,44.38982,26.035772
32758,44.334995,25.90537
32759,44.451015,25.77844
32760,44.1558,26.075212
32761,44.167557,25.935987
32762,44.29519,25.971996
32763,44.326233,25.967367
32764,44.436565,26.10784
32765,44.301273,25.73383
32766,44.377724,26.05257
32767,44.391254,26.074808
32768,44.378273,26.056908
32769,44.31589,25.795761
32770,44.310833,25.967155
32771,44.271107,25.838709
32772,44.158657,25.93447
32773,44.27799,26.203157
32774,44.334404,25.991434
32775,44.249165,25.970554
32776,44.30671,25.882317
32777,44.37572,26.041151
32778,44.34247,25.962444
32779,44.42421,26.095984
32780,44.28119,26.2023
32781,44.421513,26.078657
32782,44.25621,26.032993
32783,44.175488,25.965601
32784,44.336174,25.969076
32785,44.425575,26.089155
32786,44.330482,26.027391
32787,44.30014,25.926195
32788,44.30794,25.931921
32789,44.332954,25.863272
32790,44.317364,25.977291
32791,44.438244,26.077574
32792,44.44994,25.778934
32793,44.27112,25.885925
32794,44.368164,25.922955
32795,44.343517,25.815891
32796,44.336243,26.14958
32797,44.270805,25.819347
32798,44.37311,25.844492
32799,44.287804,26.10245
32800,44.311966,26.146696
32801,44.25995,25.888391
32802,44.329426,25.968502
32803,44.321465,25.864313
32804,44.28336,26.07328
32805,44.527893,26.017443
32806,44.35792,26.172441
32807,44.38545,25.907207
32808,44.16006,25.916462
32809,44.155685,26.076029
32810,44.25284,25.991377
32811,44.40062,26.121237
32812,44.43735,26.07779
32813,44.328663,25.988997
32814,44.33097,25.817972
32815,44.32904,25.967245
32816,44.315952,26.144072
32817,44.31377,25.905518
32818,44.239235,26.07817
32819,44.41846,25.877672
32820,44.360485,26.00195
32821,44.30134,25.733976
32822,44.44823,25.779793
32823,44.341278,25.96131
32824,44.22799,25.82201
32825,44.322636,25.96139
32826,44.343647,25.992437
32827,44.329323,25.989048
32828,44.270073,26.01548
32829,44.45889,26.167774
32830,44.29119,26.203695
32831,44.322758,25.789642
32832,44.17026,25.957478
32833,44.361446,25.88416
32834,44.301075,25.946821
32835,44.32566,25.973211
32836,44.192245,26.040482
32837,44.17066,25.945023
32838,44.318295,25.919352
32839,44.428562,26.099327
32840,44.275097,25.899117
32841,44.310287,26.163202
32842,44.343605,25.961687
32843,44.162624,25.955704
32844,44.357014,26.11988
32845,44.281223,26.204245
32846,44.2983,25.830732
32847,44.386494,25.88143
32848,44.27943,25.96318
32849,44.326607,25.988235
32850,44.32844,25.989277
32851,44.36042,25.81097
32852,44.39336,25.969608
32853,44.44756,26.06713
32854,44.22366,26.086975
32855,44.39044,25.943136
32856,44.346252,25.82723
32857,44.313435,25.90256
32858,44.337578,25.992102
32859,44.199352,26.056747
32860,44.28807,26.104153
32861,44.30991,25.824062
32862,44.170822,25.904522
32863,44.481556,25.880308
32864,44.228844,25.821898
32865,44.27432,25.868362
32866,44.32178,25.967798
32867,44.354786,25.998577
32868,44.279358,26.19579
32869,44.388382,25.984661
32870,44.173126,25.920046
32871,44.328392,25.92696
32872,44.33426,25.97857
32873,44.427437,26.026716
32874,44.29097,25.79035
32875,44.386066,26.049936
32876,44.33674,25.77349
32877,44.35873,26.171576
32878,44.362892,25.836477
32879,44.36102,26.004244
32880,44.361874,25.921406
32881,44.31009,25.945415
32882,44.329556,25.965038
32883,44.3286,25.998285
32884,44.437164,26.048534
32885,44.37622,26.05389
32886,44.3222,25.946234
32887,44.32782,25.991302
32888,44.349148,25.800203
32889,44.20067,26.047985
32890,44.29056,25.83919
32891,44.337894,25.989872
32892,44.228252,25.820124
32893,44.314613,25.904186
32894,44.32226,25.868605
32895,44.278236,25.959738
32896,44.303013,25.810371
32897,44.28794,26.003572
32898,44.520958,26.011244
32899,44.273537,25.876535
32900,44.306877,25.890467
32901,44.406322,26.052612
32902,44.280758,25.920738
32903,44.33952,25.99214
32904,44.33412,26.133717
32905,44.321487,25.978924
32906,44.356018,26.03391
32907,44.386406,26.079079
32908,44.28493,26.012924
32909,44.328457,25.97068
32910,44.265682,25.843126
32911,44.287964,26.046366
32912,44.359795,26.172815
32913,44.43822,26.078768
32914,44.406578,26.067865
32915,44.331707,25.992641
32916,44.296436,26.024733
32917,44.326824,25.967663
32918,44.312614,25.903341
32919,44.28838,26.037603
32920,44.448303,25.78257
32921,44.336216,25.97044
32922,44.370632,26.022036
32923,44.31598,26.16876
32924,44.446056,25.776777
32925,44.21424,26.100912
32926,44.325832,25.98712
32927,44.31302,26.033632
32928,44.486095,25.87596
32929,44.305336,26.006031
32930,44.18577,26.042665
32931,44.19658,26.033773
32932,44.40603,26.063612
32933,44.282726,25.915995
32934,44.52349,26.008535
32935,44.52401,26.0118
32936,44.40846,26.074223
32937,44.36523,25.993284
32938,44.17496,25.956543
32939,44.312847,26.170547
32940,44.29924,26.114557
32941,44.393665,25.858147
32942,44.30508,25.737047
32943,44.35683,25.820747
32944,44.478928,25.880404
32945,44.260403,26.138748
32946,44.466183,26.103477
32947,44.27642,25.855408
32948,44.393394,25.974579
32949,44.336044,25.971003
32950,44.336853,25.972467
32951,44.337917,25.9699
32952,44.34812,25.810955
32953,44.48832,25.890158
32954,44.224117,26.08956
32955,44.409058,26.073997
32956,44.343163,25.961597
32957,44.40766,26.06593
32958,44.39329,25.978846
32959,44.222504,26.050663
32960,44.379417,26.063593
32961,44.25201,25.867575
32962,44.34488,26.009623
32963,44.309044,25.86768
32964,44.306347,25.973513
32965,44.15652,26.075401
32966,44.42208,26.114374
32967,44.369057,25.926592
32968,44.40234,26.067402
32969,44.429173,26.078922
32970,44.416924,25.888668
32971,44.312725,25.903084
32972,44.34138,25.9631
32973,44.34166,25.964373
32974,44.317825,25.975582
32975,44.428486,26.141598
32976,44.272865,25.901037
32977,44.431973,26.081665
32978,44.261158,25.875261
32979,44.337204,25.969131
32980,44.34312,25.961727
32981,44.27107,26.056393
32982,44.325146,25.827904
32983,44.26756,25.785433
32984,44.44539,26.066584
32985,44.154667,26.075014
32986,44.335316,25.958506
32987,44.45253,26.0961
32988,44.358234,25.880146
32989,44.47015,26.116327
32990,44.389862,25.913122
32991,44.307354,25.880028
32992,44.357826,26.171516
32993,44.388756,25.839672
32994,44.30166,25.734001
32995,44.408318,25.903933
32996,44.477253,25.89493
32997,44.376026,25.929642
32998,44.153717,26.074041
32999,44.408405,26.06796
33000,44.423878,26.11034
33001,44.42641,26.08466
33002,44.450577,25.78806
33003,44.479492,25.89608
33004,44.247536,26.039347
33005,44.445274,25.78026
33006,44.291256,25.957075
33007,44.387295,25.988142
33008,44.353233,25.815918
33009,44.276176,26.104118
33010,44.301414,25.733551
33011,44.22805,25.820478
33012,44.333992,26.016771
33013,44.324524,25.98584
33014,44.28892,25.948944
33015,44.30049,25.853617
33016,44.377502,26.052526
33017,44.455826,25.780554
33018,44.228382,25.818565
33019,44.343166,25.963818
33020,44.405647,26.076021
33021,44.342472,25.96243
33022,44.30094,25.958847
33023,44.191513,26.036415
33024,44.279716,26.202122
33025,44.230553,25.792305
33026,44.31782,26.187792
33027,44.276634,25.83501
33028,44.39088,25.93717
33029,44.283756,26.210737
33030,44.29893,26.193008
33031,44.353714,25.909136
33032,44.338272,25.968811
33033,44.18635,25.96299
33034,44.39803,26.070036
33035,44.327446,25.970833
33036,44.38896,26.041933
33037,44.226597,25.820057
33038,44.227043,25.82148
33039,44.301373,25.73381
33040,44.438248,26.076519
33041,44.362377,26.0088
33042,44.399174,26.049875
33043,44.265804,25.855724
33044,44.21911,26.08871
33045,44.22422,26.088654
33046,44.313335,25.906534
33047,44.2943,26.050943
33048,44.420948,26.133945
33049,44.437424,26.086668
33050,44.38539,25.895231
33051,44.300846,26.082832
33052,44.30858,26.049332
33053,44.281456,26.19932
33054,44.227448,25.819706
33055,44.40537,26.06716
33056,44.361237,25.985846
33057,44.460472,26.02173
33058,44.438046,26.08285
33059,44.329033,25.961542
33060,44.29916,25.919693
33061,44.474308,25.916399
33062,44.156372,25.903446
33063,44.330475,26.192087
33064,44.39976,25.898207
33065,44.195423,26.049648
33066,44.35992,25.958359
33067,44.15795,25.96724
33068,44.400974,26.10216
33069,44.29627,26.077946
33070,44.39548,26.014772
33071,44.363026,26.009724
33072,44.330364,26.029362
33073,44.336517,25.968954
33074,44.342197,25.961042
33075,44.351,25.824074
33076,44.404514,26.025604
33077,44.400673,26.012709
33078,44.16537,25.951752
33079,44.342335,25.962374
33080,44.34183,25.962402
33081,44.411804,25.974453
33082,44.33694,25.970171
33083,44.308304,25.87455
33084,44.480453,26.134377
33085,44.523605,26.008162
33086,44.323483,26.110933
33087,44.332848,25.996037
33088,44.35842,26.176956
33089,44.320774,25.932611
33090,44.272415,25.86612
33091,44.155434,26.07428
33092,44.435654,26.104925
33093,44.16759,25.973827
33094,44.19453,26.024136
33095,44.28692,25.92399
33096,44.406086,26.073067
33097,44.34001,25.97032
33098,44.22158,26.089012
33099,44.302887,25.96529
33100,44.30129,25.733727
33101,44.227802,25.821625
33102,44.22207,26.090261
33103,44.465668,25.932964
33104,44.333405,25.804495
33105,44.31833,26.163454
33106,44.29569,26.012175
33107,44.26268,25.767803
33108,44.337494,25.970005
33109,44.24389,26.153414
33110,44.32334,25.896511
33111,44.32941,25.989819
33112,44.485477,25.884935
33113,44.28277,26.002832
33114,44.3063,25.860613
33115,44.34254,25.962994
33116,44.361572,25.858114
33117,44.39734,26.085934
33118,44.341877,25.962585
33119,44.433838,26.086096
33120,44.228664,25.819437
33121,44.27735,25.888311
33122,44.278233,26.071028
33123,44.319736,25.939434
33124,44.32244,25.984285
33125,44.342346,25.961702
33126,44.226887,25.821274
33127,44.360657,26.173616
33128,44.306133,26.037722
33129,44.305687,26.083984
33130,44.161987,25.948881
33131,44.4762,26.11855
33132,44.42638,26.11138
33133,44.292145,26.01851
33134,44.2796,26.208282
33135,44.301636,25.73363
33136,44.30416,25.862968
33137,44.419983,26.07536
33138,44.32984,26.000084
33139,44.374825,26.044409
33140,44.333664,25.80741
33141,44.326195,25.961472
33142,44.47492,25.937704
33143,44.29219,25.958239
33144,44.30148,25.734312
33145,44.37632,26.084135
33146,44.301373,25.73358
33147,44.28662,25.994518
33148,44.27545,25.89364
33149,44.28095,25.994076
33150,44.301266,25.733799
33151,44.32802,25.96571
33152,44.3157,25.971664
33153,44.35746,26.015095
33154,44.33042,25.971663
33155,44.37356,25.98016
33156,44.3189,26.147768
33157,44.455086,25.782982
33158,44.257214,26.01649
33159,44.33289,25.994192
33160,44.345383,25.831436
33161,44.450222,25.78088
33162,44.349632,25.831997
33163,44.268204,26.012554
33164,44.29133,26.08484
33165,44.262703,25.918722
33166,44.300766,25.872143
33167,44.342335,25.962294
33168,44.307106,26.150888
33169,44.318695,25.908396
33170,44.30945,26.148834
33171,44.225002,26.028196
33172,44.2186,26.094532
33173,44.33916,25.971752
33174,44.283398,25.923573
33175,44.22639,25.82034
33176,44.343334,25.946617
33177,44.336823,25.968925
33178,44.347984,25.81756
33179,44.391613,25.972359
33180,44.16767,25.93599
33181,44.243984,26.011963
33182,44.316544,26.134172
33183,44.358967,26.170732
33184,44.3518,25.811726
33185,44.328903,25.962593
33186,44.347572,26.019993
33187,44.2336,25.99283
33188,44.482666,26.077814
33189,44.28006,26.206543
33190,44.273693,25.962465
33191,44.393566,25.90207
33192,44.34781,25.812956
33193,44.261753,25.858875
33194,44.197235,26.05819
33195,44.376217,25.89897
33196,44.37626,26.036032
33197,44.453136,25.786058
33198,44.358315,26.01079
33199,44.340603,25.962456
33200,44.330357,26.117067
33201,44.523228,26.011236
33202,44.31866,25.80856
33203,44.281372,26.008982
33204,44.343933,25.96228
33205,44.17503,25.905518
33206,44.286118,25.827732
33207,44.486427,25.93535
33208,44.322517,25.945341
33209,44.35461,25.837072
33210,44.16061,25.936342
33211,44.432137,26.058723
33212,44.31282,25.9038
33213,44.314445,25.89182
33214,44.199867,26.059565
33215,44.32414,25.992085
33216,44.301346,25.73383
33217,44.33701,25.828272
33218,44.37481,25.950724
33219,44.297897,26.041132
33220,44.372204,25.968033
33221,44.32442,25.9911
33222,44.3745,26.006502
33223,44.313126,26.107533
33224,44.362713,26.015408
33225,44.274143,25.868313
33226,44.301426,25.733868
33227,44.342358,25.963327
33228,44.27175,26.201176
33229,44.477425,25.883875
33230,44.234016,26.044703
33231,44.350956,25.821045
33232,44.322445,26.13905
33233,44.370895,25.849798
33234,44.335625,25.816914
33235,44.383686,26.049768
33236,44.354305,25.839867
33237,44.27131,26.035856
33238,44.340187,26.18476
33239,44.332478,25.97492
33240,44.293076,26.153801
33241,44.333584,25.972595
33242,44.398796,26.085882
33243,44.263393,26.028612
33244,44.29394,25.768978
33245,44.344574,25.981174
33246,44.51928,26.011482
33247,44.32723,25.987968
33248,44.379383,25.99556
33249,44.368828,25.973475
33250,44.30832,25.924768
33251,44.165035,25.933508
33252,44.33786,25.901207
33253,44.324898,25.843435
33254,44.429405,26.000675
33255,44.408012,26.07144
33256,44.26869,25.978086
33257,44.257206,26.044203
33258,44.342308,25.970198
33259,44.337147,25.970268
33260,44.45284,26.086658
33261,44.29705,26.163465
33262,44.310078,25.81564
33263,44.420593,26.084524
33264,44.466553,25.931576
